Year,Country,Inflation_rate
1985,Norway,5.7
1985,Oman,-4
1985,Pakistan,5.6
1985,Palau,no data
1985,Panama,1
1985,Papua New Guinea,3.7
1985,Paraguay,26.6
1985,Peru,163.4
1985,Philippines,23.2
1985,Poland,15.1
1985,Portugal,19.3
1985,Puerto Rico,0.2
1985,Qatar,1.1
1985,Romania,-0.2
1985,Russian Federation,no data
1985,Rwanda,1.7
1985,Saint Kitts and Nevis,2.7
1985,Saint Lucia,0.5
1985,Saint Vincent and the Grenadines,2.1
1985,Samoa,-32
1985,San Marino,no data
1985,Saudi Arabia,-2.3
1985,Senegal,13
1985,Serbia,no data
1985,Seychelles,0.6
1985,Sierra Leone,76.6
1985,Singapore,0.5
1985,Slovak Republic,no data
1985,Slovenia,no data
1985,Solomon Islands,9.4
1985,South Africa,16.4
1985,"South Sudan, Republic of",no data
1985,Spain,8.8
1985,Sri Lanka,1.5
1985,Sudan,45.6
1985,Suriname,10.9
1985,Swaziland,20.5
1985,Sweden,7.4
1985,Switzerland,3.4
1985,Syria,16.8
1985,São Tomé and Príncipe,0.1
1985,Taiwan Province of China,-0.2
1985,Tajikistan,no data
1985,Tanzania,33.3
1985,Thailand,2.3
1985,Timor-Leste,no data
1985,Togo,-1.8
1985,Tonga,5.2
1985,Trinidad and Tobago,7.6
1985,Tunisia,7.6
1985,Turkey,44.5
1985,Turkmenistan,no data
1985,Tuvalu,no data
1985,Uganda,100
1985,Ukraine,no data
1985,United Arab Emirates,3.5
1985,United Kingdom,5.2
1985,United States,3.5
1985,Uruguay,72.2
1985,Uzbekistan,no data
1985,Vanuatu,1.1
1985,Venezuela,11.4
1985,Vietnam,91.6
1985,Yemen,no data
1985,Zambia,37.4
1985,Zimbabwe,-16
1985,World,13.7
1986,Afghanistan,no data
1986,Albania,no data
1986,Algeria,14
1986,Angola,1.8
1986,Antigua and Barbuda,0.5
1986,Argentina,no data
1986,Armenia,no data
1986,Australia,9.1
1986,Austria,1.7
1986,Azerbaijan,no data
1986,"Bahamas, The",5.4
1986,Bahrain,-2.5
1986,Bangladesh,10.2
1986,Barbados,0.2
1986,Belarus,no data
1986,Belgium,1.3
1986,Belize,0.8
1986,Benin,0.4
1986,Bhutan,5.2
1986,Bolivia,273.3
1986,Bosnia and Herzegovina,no data
1986,Botswana,10
1986,Brazil,147.1
1986,Brunei Darussalam,1.8
1986,Bulgaria,2.7
1986,Burkina Faso,-2.7
1986,Burundi,1.7
1986,Cabo Verde,11.1
1986,Cambodia,no data
1986,Cameroon,4.3
1986,Canada,4.2
1986,Central African Republic,2.4
1986,Chad,-13.1
1986,Chile,19.5
1986,"China, People's Republic of",6.5
1986,Colombia,18.8
1986,Comoros,-11.3
1986,"Congo, Dem. Rep. of the",46.7
1986,"Congo, Republic of ",3.5
1986,Costa Rica,11.8
1986,Croatia,no data
1986,Cyprus,1.2
1986,Czech Republic,no data
1986,Côte d'Ivoire,6.8
1986,Denmark,3.7
1986,Djibouti,no data
1986,Dominica,3
1986,Dominican Republic,7.6
1986,Ecuador,23
1986,Egypt,23.9
1986,El Salvador,31.9
1986,Equatorial Guinea,-17.6
1986,Eritrea,no data
1986,Estonia,no data
1986,Ethiopia,5.6
1986,FYR Macedonia,no data
1986,Fiji,1.8
1986,Finland,2.9
1986,France,2.5
1986,Gabon,6.4
1986,"Gambia, The",56.6
1986,Georgia,no data
1986,Germany,-0.1
1986,Ghana,24.5
1986,Greece,23.1
1986,Grenada,0.6
1986,Guatemala,32.8
1986,Guinea,64.7
1986,Guinea-Bissau,26.5
1986,Guyana,7.9
1986,Haiti,3.3
1986,Honduras,4.4
1986,Hong Kong SAR,3.5
1986,Hungary,5.3
1986,Iceland,21.3
1986,India,8.9
1986,Indonesia,5.8
1986,Iran,23.7
1986,Iraq,no data
1986,Ireland,3
1986,Israel,48.2
1986,Italy,5.8
1986,Jamaica,24.4
1986,Japan,0.6
1986,Jordan,0
1986,Kazakhstan,no data
1986,Kenya,2.5
1986,Kiribati,6.6
1986,"Korea, Republic of",2.8
1986,Kosovo,no data
1986,Kuwait,1
1986,Kyrgyz Republic,no data
1986,Lao P.D.R.,35
1986,Latvia,no data
1986,Lebanon,95.4
1986,Lesotho,15.7
1986,Liberia,no data
1986,Libya,3.4
1986,Lithuania,no data
1986,Luxembourg,0.3
1986,Macao SAR,no data
1986,Madagascar,14.5
1986,Malawi,14.2
1986,Malaysia,0.4
1986,Maldives,9.1
1986,Mali,-1.4
1986,Malta,2
1986,Marshall Islands,no data
1986,Mauritania,no data
1986,Mauritius,4.3
1986,Mexico,86.5
1986,"Micronesia, Fed. States of",no data
1986,Moldova,no data
1986,Mongolia,no data
1986,Montenegro,no data
1986,Morocco,8.7
1986,Mozambique,40.5
1986,Myanmar,no data
1986,Namibia,no data
1986,Nauru,no data
1986,Nepal,15.9
1986,Netherlands,0
1986,New Zealand,13.2
1986,Nicaragua,885.2
1986,Niger,-3.2
1986,Nigeria,no data
1986,Norway,7.2
1986,Oman,7.6
1986,Pakistan,3.5
1986,Palau,no data
1986,Panama,-0.1
1986,Papua New Guinea,5.5
1986,Paraguay,26.6
1986,Peru,77.9
1986,Philippines,-0.3
1986,Poland,17.8
1986,Portugal,11.7
1986,Puerto Rico,-0.2
1986,Qatar,1.9
1986,Romania,0.7
1986,Russian Federation,no data
1986,Rwanda,-1.1
1986,Saint Kitts and Nevis,0
1986,Saint Lucia,2.2
1986,Saint Vincent and the Grenadines,1.2
1986,Samoa,2.7
1986,San Marino,no data
1986,Saudi Arabia,-3.1
1986,Senegal,6.1
1986,Serbia,no data
1986,Seychelles,2.4
1986,Sierra Leone,80.9
1986,Singapore,-1.4
1986,Slovak Republic,no data
1986,Slovenia,no data
1986,Solomon Islands,13.1
1986,South Africa,18.4
1986,"South Sudan, Republic of",no data
1986,Spain,8.8
1986,Sri Lanka,8
1986,Sudan,60
1986,Suriname,18.7
1986,Swaziland,13.7
1986,Sweden,4.2
1986,Switzerland,0.7
1986,Syria,36.2
1986,São Tomé and Príncipe,13.9
1986,Taiwan Province of China,0.7
1986,Tajikistan,no data
1986,Tanzania,32.4
1986,Thailand,1.9
1986,Timor-Leste,no data
1986,Togo,4.1
1986,Tonga,29.9
1986,Trinidad and Tobago,7.7
1986,Tunisia,6.2
1986,Turkey,34.6
1986,Turkmenistan,no data
1986,Tuvalu,no data
1986,Uganda,143.8
1986,Ukraine,no data
1986,United Arab Emirates,5.4
1986,United Kingdom,3.6
1986,United States,1.9
1986,Uruguay,76.4
1986,Uzbekistan,no data
1986,Vanuatu,4.8
1986,Venezuela,11.5
1986,Vietnam,453.5
1986,Yemen,no data
1986,Zambia,54.8
1986,Zimbabwe,10.7
1986,World,13.7
1987,Afghanistan,no data
1987,Albania,no data
1987,Algeria,5.9
1987,Angola,1.8
1987,Antigua and Barbuda,3.6
1987,Argentina,no data
1987,Armenia,no data
1987,Australia,8.5
1987,Austria,1.4
1987,Azerbaijan,no data
1987,"Bahamas, The",6
1987,Bahrain,-1.7
1987,Bangladesh,10.8
1987,Barbados,3.6
1987,Belarus,no data
1987,Belgium,1.6
1987,Belize,2
1987,Benin,-1.3
1987,Bhutan,7
1987,Bolivia,14.6
1987,Bosnia and Herzegovina,no data
1987,Botswana,9.8
1987,Brazil,228.3
1987,Brunei Darussalam,1.3
1987,Bulgaria,2.7
1987,Burkina Faso,-2.9
1987,Burundi,7.1
1987,Cabo Verde,3.7
1987,Cambodia,-31.2
1987,Cameroon,2.8
1987,Canada,4.4
1987,Central African Republic,-7
1987,Chad,-2.7
1987,Chile,19.9
1987,"China, People's Republic of",7.3
1987,Colombia,23.3
1987,Comoros,3.3
1987,"Congo, Dem. Rep. of the",90.4
1987,"Congo, Republic of ",3.5
1987,Costa Rica,16.8
1987,Croatia,no data
1987,Cyprus,2.7
1987,Czech Republic,no data
1987,Côte d'Ivoire,7
1987,Denmark,4
1987,Djibouti,no data
1987,Dominica,4.8
1987,Dominican Republic,13.6
1987,Ecuador,29.5
1987,Egypt,25.2
1987,El Salvador,24.8
1987,Equatorial Guinea,-13.2
1987,Eritrea,no data
1987,Estonia,no data
1987,Ethiopia,-9.1
1987,FYR Macedonia,no data
1987,Fiji,5.7
1987,Finland,4.1
1987,France,3.3
1987,Gabon,-1
1987,"Gambia, The",23.7
1987,Georgia,no data
1987,Germany,0.2
1987,Ghana,39.8
1987,Greece,16.4
1987,Grenada,-0.9
1987,Guatemala,10.8
1987,Guinea,36.9
1987,Guinea-Bissau,86.8
1987,Guyana,28.7
1987,Haiti,-11.4
1987,Honduras,2.5
1987,Hong Kong SAR,5.7
1987,Hungary,8.7
1987,Iceland,18.8
1987,India,9.1
1987,Indonesia,9.3
1987,Iran,27.7
1987,Iraq,no data
1987,Ireland,3.2
1987,Israel,19.9
1987,Italy,4.7
1987,Jamaica,11.2
1987,Japan,0.1
1987,Jordan,-0.2
1987,Kazakhstan,no data
1987,Kenya,8.6
1987,Kiribati,-10.2
1987,"Korea, Republic of",3
1987,Kosovo,no data
1987,Kuwait,0.7
1987,Kyrgyz Republic,no data
1987,Lao P.D.R.,6.1
1987,Latvia,no data
1987,Lebanon,487.2
1987,Lesotho,12
1987,Liberia,no data
1987,Libya,4.4
1987,Lithuania,no data
1987,Luxembourg,-0.1
1987,Macao SAR,no data
1987,Madagascar,15.5
1987,Malawi,25.1
1987,Malaysia,0.7
1987,Maldives,11.7
1987,Mali,-14.9
1987,Malta,0.4
1987,Marshall Islands,no data
1987,Mauritania,no data
1987,Mauritius,0.7
1987,Mexico,132
1987,"Micronesia, Fed. States of",no data
1987,Moldova,no data
1987,Mongolia,no data
1987,Montenegro,no data
1987,Morocco,2.7
1987,Mozambique,164.1
1987,Myanmar,no data
1987,Namibia,no data
1987,Nauru,no data
1987,Nepal,13.3
1987,Netherlands,-1
1987,New Zealand,15.8
1987,Nicaragua,13109.5
1987,Niger,-6.6
1987,Nigeria,no data
1987,Norway,8.7
1987,Oman,2.6
1987,Pakistan,4.7
1987,Palau,no data
1987,Panama,1
1987,Papua New Guinea,3.3
1987,Paraguay,26.6
1987,Peru,85.8
1987,Philippines,3
1987,Poland,25.2
1987,Portugal,9.4
1987,Puerto Rico,2.1
1987,Qatar,4.5
1987,Romania,1.1
1987,Russian Federation,no data
1987,Rwanda,4.1
1987,Saint Kitts and Nevis,0.9
1987,Saint Lucia,7
1987,Saint Vincent and the Grenadines,2.9
1987,Samoa,11.2
1987,San Marino,no data
1987,Saudi Arabia,-2.4
1987,Senegal,-4.1
1987,Serbia,no data
1987,Seychelles,2.2
1987,Sierra Leone,178.7
1987,Singapore,0.5
1987,Slovak Republic,no data
1987,Slovenia,no data
1987,Solomon Islands,11.5
1987,South Africa,16.2
1987,"South Sudan, Republic of",no data
1987,Spain,5.2
1987,Sri Lanka,7.7
1987,Sudan,26.5
1987,Suriname,53.4
1987,Swaziland,13.4
1987,Sweden,4.2
1987,Switzerland,1.4
1987,Syria,71.4
1987,São Tomé and Príncipe,25
1987,Taiwan Province of China,0.5
1987,Tajikistan,no data
1987,Tanzania,29.9
1987,Thailand,2.5
1987,Timor-Leste,no data
1987,Togo,0.1
1987,Tonga,7.7
1987,Trinidad and Tobago,10.8
1987,Tunisia,8.2
1987,Turkey,38.9
1987,Turkmenistan,no data
1987,Tuvalu,no data
1987,Uganda,215.4
1987,Ukraine,no data
1987,United Arab Emirates,5.5
1987,United Kingdom,4.1
1987,United States,3.6
1987,Uruguay,63.6
1987,Uzbekistan,no data
1987,Vanuatu,16
1987,Venezuela,28.1
1987,Vietnam,360.4
1987,Yemen,no data
1987,Zambia,47
1987,Zimbabwe,12.8
1987,World,14.5
1988,Afghanistan,no data
1988,Albania,no data
1988,Algeria,5.9
1988,Angola,1.8
1988,Antigua and Barbuda,6.8
1988,Argentina,no data
1988,Armenia,no data
1988,Australia,7.3
1988,Austria,1.9
1988,Azerbaijan,no data
1988,"Bahamas, The",4.1
1988,Bahrain,0.2
1988,Bangladesh,9.7
1988,Barbados,4.7
1988,Belarus,no data
1988,Belgium,1.2
1988,Belize,5.3
1988,Benin,3.4
1988,Bhutan,8.2
1988,Bolivia,16
1988,Bosnia and Herzegovina,no data
1988,Botswana,8.4
1988,Brazil,629.1
1988,Brunei Darussalam,1.2
1988,Bulgaria,2.5
1988,Burkina Faso,4.2
1988,Burundi,4.5
1988,Cabo Verde,3.6
1988,Cambodia,23
1988,Cameroon,1.7
1988,Canada,4
1988,Central African Republic,-3.9
1988,Chad,14.9
1988,Chile,14.7
1988,"China, People's Republic of",18.8
1988,Colombia,28.1
1988,Comoros,0.3
1988,"Congo, Dem. Rep. of the",82.7
1988,"Congo, Republic of ",-13
1988,Costa Rica,20.8
1988,Croatia,no data
1988,Cyprus,3.4
1988,Czech Republic,no data
1988,Côte d'Ivoire,6.9
1988,Denmark,4.5
1988,Djibouti,no data
1988,Dominica,2.3
1988,Dominican Republic,43.9
1988,Ecuador,58.2
1988,Egypt,15.2
1988,El Salvador,19.8
1988,Equatorial Guinea,2.5
1988,Eritrea,no data
1988,Estonia,no data
1988,Ethiopia,2.2
1988,FYR Macedonia,no data
1988,Fiji,11.8
1988,Finland,5.1
1988,France,2.7
1988,Gabon,-9.8
1988,"Gambia, The",11.5
1988,Georgia,no data
1988,Germany,1.3
1988,Ghana,31.4
1988,Greece,13.5
1988,Grenada,4
1988,Guatemala,10.3
1988,Guinea,27.3
1988,Guinea-Bissau,60.3
1988,Guyana,39.9
1988,Haiti,4.1
1988,Honduras,4.5
1988,Hong Kong SAR,7.9
1988,Hungary,15.8
1988,Iceland,25.5
1988,India,7.2
1988,Indonesia,8
1988,Iran,28.9
1988,Iraq,no data
1988,Ireland,2.2
1988,Israel,16.2
1988,Italy,5.1
1988,Jamaica,8.2
1988,Japan,0.7
1988,Jordan,6.7
1988,Kazakhstan,no data
1988,Kenya,12.3
1988,Kiribati,1.1
1988,"Korea, Republic of",7.1
1988,Kosovo,no data
1988,Kuwait,1.5
1988,Kyrgyz Republic,no data
1988,Lao P.D.R.,14.8
1988,Latvia,no data
1988,Lebanon,155
1988,Lesotho,12.4
1988,Liberia,no data
1988,Libya,3.1
1988,Lithuania,no data
1988,Luxembourg,1.4
1988,Macao SAR,no data
1988,Madagascar,26.3
1988,Malawi,33.8
1988,Malaysia,0.3
1988,Maldives,6.5
1988,Mali,8.9
1988,Malta,0.9
1988,Marshall Islands,no data
1988,Mauritania,no data
1988,Mauritius,3.6
1988,Mexico,113.5
1988,"Micronesia, Fed. States of",no data
1988,Moldova,no data
1988,Mongolia,no data
1988,Montenegro,no data
1988,Morocco,2.4
1988,Mozambique,58.5
1988,Myanmar,no data
1988,Namibia,no data
1988,Nauru,no data
1988,Nepal,11
1988,Netherlands,0.5
1988,New Zealand,6.4
1988,Nicaragua,4775.2
1988,Niger,0.6
1988,Nigeria,no data
1988,Norway,6.7
1988,Oman,1.6
1988,Pakistan,8.8
1988,Palau,no data
1988,Panama,0.4
1988,Papua New Guinea,5.4
1988,Paraguay,26.6
1988,Peru,667
1988,Philippines,12.2
1988,Poland,60.2
1988,Portugal,9.6
1988,Puerto Rico,2.6
1988,Qatar,4.8
1988,Romania,2.6
1988,Russian Federation,no data
1988,Rwanda,2.9
1988,Saint Kitts and Nevis,0.2
1988,Saint Lucia,0.8
1988,Saint Vincent and the Grenadines,0.4
1988,Samoa,3.2
1988,San Marino,no data
1988,Saudi Arabia,-0.4
1988,Senegal,-1.8
1988,Serbia,no data
1988,Seychelles,0.5
1988,Sierra Leone,34.3
1988,Singapore,1.5
1988,Slovak Republic,no data
1988,Slovenia,no data
1988,Solomon Islands,16.8
1988,South Africa,12.9
1988,"South Sudan, Republic of",no data
1988,Spain,4.8
1988,Sri Lanka,14
1988,Sudan,62.9
1988,Suriname,7.3
1988,Swaziland,20.4
1988,Sweden,5.8
1988,Switzerland,1.9
1988,Syria,30
1988,São Tomé and Príncipe,44.3
1988,Taiwan Province of China,1.3
1988,Tajikistan,no data
1988,Tanzania,31.2
1988,Thailand,3.9
1988,Timor-Leste,no data
1988,Togo,-0.2
1988,Tonga,10.3
1988,Trinidad and Tobago,7.8
1988,Tunisia,7.2
1988,Turkey,73.7
1988,Turkmenistan,no data
1988,Tuvalu,no data
1988,Uganda,166.7
1988,Ukraine,no data
1988,United Arab Emirates,5
1988,United Kingdom,4.6
1988,United States,4.1
1988,Uruguay,62.2
1988,Uzbekistan,no data
1988,Vanuatu,8.8
1988,Venezuela,29.5
1988,Vietnam,374.4
1988,Yemen,no data
1988,Zambia,54
1988,Zimbabwe,-1.1
1988,World,19.5
1989,Afghanistan,no data
1989,Albania,no data
1989,Algeria,9.2
1989,Angola,1.8
1989,Antigua and Barbuda,4.4
1989,Argentina,no data
1989,Armenia,no data
1989,Australia,7.6
1989,Austria,2.2
1989,Azerbaijan,no data
1989,"Bahamas, The",5.4
1989,Bahrain,1.2
1989,Bangladesh,8.7
1989,Barbados,6.3
1989,Belarus,no data
1989,Belgium,3.1
1989,Belize,0
1989,Benin,-0.2
1989,Bhutan,8.9
1989,Bolivia,15.2
1989,Bosnia and Herzegovina,no data
1989,Botswana,11.6
1989,Brazil,1430.7
1989,Brunei Darussalam,1.3
1989,Bulgaria,6.4
1989,Burkina Faso,-0.3
1989,Burundi,11.7
1989,Cabo Verde,4.7
1989,Cambodia,63.8
1989,Cameroon,1.6
1989,Canada,5
1989,Central African Republic,0.6
1989,Chad,-4.9
1989,Chile,17
1989,"China, People's Republic of",18
1989,Colombia,25.9
1989,Comoros,4.4
1989,"Congo, Dem. Rep. of the",104.1
1989,"Congo, Republic of ",-9.6
1989,Costa Rica,16.5
1989,Croatia,no data
1989,Cyprus,3.8
1989,Czech Republic,no data
1989,Côte d'Ivoire,1
1989,Denmark,4.8
1989,Djibouti,no data
1989,Dominica,7.7
1989,Dominican Republic,40.7
1989,Ecuador,75.6
1989,Egypt,20.1
1989,El Salvador,17.7
1989,Equatorial Guinea,6.1
1989,Eritrea,no data
1989,Estonia,no data
1989,Ethiopia,9.6
1989,FYR Macedonia,no data
1989,Fiji,6.2
1989,Finland,6.6
1989,France,6.6
1989,Gabon,6.9
1989,"Gambia, The",8.3
1989,Georgia,no data
1989,Germany,2.8
1989,Ghana,25.2
1989,Greece,13.7
1989,Grenada,5.6
1989,Guatemala,13
1989,Guinea,28.3
1989,Guinea-Bissau,80.8
1989,Guyana,89.5
1989,Haiti,6.9
1989,Honduras,9.9
1989,Hong Kong SAR,10.2
1989,Hungary,16.9
1989,Iceland,14.5
1989,India,4.6
1989,Indonesia,6.4
1989,Iran,17.4
1989,Iraq,no data
1989,Ireland,4
1989,Israel,20.2
1989,Italy,6.2
1989,Jamaica,16.1
1989,Japan,2.3
1989,Jordan,25.7
1989,Kazakhstan,no data
1989,Kenya,13.8
1989,Kiribati,5.6
1989,"Korea, Republic of",5.7
1989,Kosovo,no data
1989,Kuwait,3.3
1989,Kyrgyz Republic,no data
1989,Lao P.D.R.,59.7
1989,Latvia,no data
1989,Lebanon,72.2
1989,Lesotho,14.7
1989,Liberia,no data
1989,Libya,4.5
1989,Lithuania,no data
1989,Luxembourg,3.4
1989,Macao SAR,no data
1989,Madagascar,9
1989,Malawi,12.5
1989,Malaysia,2.6
1989,Maldives,7.2
1989,Mali,-0.2
1989,Malta,0.9
1989,Marshall Islands,no data
1989,Mauritania,no data
1989,Mauritius,13.6
1989,Mexico,19.9
1989,"Micronesia, Fed. States of",no data
1989,Moldova,no data
1989,Mongolia,no data
1989,Montenegro,no data
1989,Morocco,3.1
1989,Mozambique,42.1
1989,Myanmar,no data
1989,Namibia,no data
1989,Nauru,no data
1989,Nepal,8.1
1989,Netherlands,1.1
1989,New Zealand,5.7
1989,Nicaragua,7428.7
1989,Niger,-0.8
1989,Nigeria,no data
1989,Norway,4.5
1989,Oman,1.6
1989,Pakistan,7.9
1989,Palau,no data
1989,Panama,0.1
1989,Papua New Guinea,4.5
1989,Paraguay,26.6
1989,Peru,3398.3
1989,Philippines,11.4
1989,Poland,251.1
1989,Portugal,12.6
1989,Puerto Rico,2.8
1989,Qatar,3.3
1989,Romania,0.9
1989,Russian Federation,no data
1989,Rwanda,1
1989,Saint Kitts and Nevis,5.1
1989,Saint Lucia,4.4
1989,Saint Vincent and the Grenadines,2.6
1989,Samoa,12.3
1989,San Marino,no data
1989,Saudi Arabia,1.2
1989,Senegal,0.4
1989,Serbia,no data
1989,Seychelles,3.3
1989,Sierra Leone,60.8
1989,Singapore,2.3
1989,Slovak Republic,no data
1989,Slovenia,no data
1989,Solomon Islands,14.9
1989,South Africa,14.8
1989,"South Sudan, Republic of",no data
1989,Spain,6.8
1989,Sri Lanka,11.6
1989,Sudan,65.3
1989,Suriname,0.8
1989,Swaziland,7.5
1989,Sweden,6.4
1989,Switzerland,3.2
1989,Syria,15.4
1989,São Tomé and Príncipe,42.9
1989,Taiwan Province of China,4.4
1989,Tajikistan,no data
1989,Tanzania,25.8
1989,Thailand,5.4
1989,Timor-Leste,no data
1989,Togo,-1
1989,Tonga,4
1989,Trinidad and Tobago,11.4
1989,Tunisia,7.7
1989,Turkey,63.3
1989,Turkmenistan,no data
1989,Tuvalu,no data
1989,Uganda,130.8
1989,Ukraine,no data
1989,United Arab Emirates,2.8
1989,United Kingdom,5.2
1989,United States,4.8
1989,Uruguay,80.4
1989,Uzbekistan,no data
1989,Vanuatu,7.7
1989,Venezuela,84.5
1989,Vietnam,95.8
1989,Yemen,no data
1989,Zambia,128.3
1989,Zimbabwe,-3.8
1989,World,23
1990,Afghanistan,no data
1990,Albania,-0.2
1990,Algeria,9.3
1990,Angola,1.8
1990,Antigua and Barbuda,6.6
1990,Argentina,no data
1990,Armenia,no data
1990,Australia,7.2
1990,Austria,2.8
1990,Azerbaijan,no data
1990,"Bahamas, The",4.6
1990,Bahrain,1.3
1990,Bangladesh,10.5
1990,Barbados,3
1990,Belarus,no data
1990,Belgium,3.5
1990,Belize,2.1
1990,Benin,1.1
1990,Bhutan,9.4
1990,Bolivia,17.1
1990,Bosnia and Herzegovina,no data
1990,Botswana,11.4
1990,Brazil,2947.7
1990,Brunei Darussalam,2.1
1990,Bulgaria,23.9
1990,Burkina Faso,-0.8
1990,Burundi,7
1990,Cabo Verde,11.1
1990,Cambodia,141.8
1990,Cameroon,1.5
1990,Canada,4.8
1990,Central African Republic,-0.2
1990,Chad,0.5
1990,Chile,26
1990,"China, People's Republic of",3.1
1990,Colombia,29.1
1990,Comoros,-7.4
1990,"Congo, Dem. Rep. of the",81.3
1990,"Congo, Republic of ",0.3
1990,Costa Rica,19.1
1990,Croatia,no data
1990,Cyprus,4.5
1990,Czech Republic,no data
1990,Côte d'Ivoire,-0.7
1990,Denmark,2.6
1990,Djibouti,no data
1990,Dominica,3.2
1990,Dominican Republic,50.5
1990,Ecuador,48.5
1990,Egypt,21.2
1990,El Salvador,28.3
1990,Equatorial Guinea,0.9
1990,Eritrea,no data
1990,Estonia,no data
1990,Ethiopia,5.2
1990,FYR Macedonia,no data
1990,Fiji,8.2
1990,Finland,5
1990,France,0.3
1990,Gabon,15.4
1990,"Gambia, The",12.2
1990,Georgia,no data
1990,Germany,2.7
1990,Ghana,37.2
1990,Greece,20.3
1990,Grenada,2.7
1990,Guatemala,38
1990,Guinea,25.7
1990,Guinea-Bissau,33
1990,Guyana,64.3
1990,Haiti,21.3
1990,Honduras,23.3
1990,Hong Kong SAR,10.3
1990,Hungary,29
1990,Iceland,15.5
1990,India,11.2
1990,Indonesia,7.8
1990,Iran,9
1990,Iraq,no data
1990,Ireland,3.4
1990,Israel,17.2
1990,Italy,6.4
1990,Jamaica,24.8
1990,Japan,3.1
1990,Jordan,16.2
1990,Kazakhstan,no data
1990,Kenya,17.8
1990,Kiribati,4
1990,"Korea, Republic of",8.6
1990,Kosovo,no data
1990,Kuwait,15.8
1990,Kyrgyz Republic,no data
1990,Lao P.D.R.,-26.3
1990,Latvia,no data
1990,Lebanon,68.9
1990,Lesotho,12
1990,Liberia,no data
1990,Libya,0.7
1990,Lithuania,no data
1990,Luxembourg,3.7
1990,Macao SAR,no data
1990,Madagascar,11.9
1990,Malawi,11.9
1990,Malaysia,3
1990,Maldives,15.5
1990,Mali,1.6
1990,Malta,3
1990,Marshall Islands,no data
1990,Mauritania,no data
1990,Mauritius,10.7
1990,Mexico,26.6
1990,"Micronesia, Fed. States of",no data
1990,Moldova,no data
1990,Mongolia,no data
1990,Montenegro,no data
1990,Morocco,6
1990,Mozambique,43.7
1990,Myanmar,no data
1990,Namibia,13.7
1990,Nauru,no data
1990,Nepal,8.9
1990,Netherlands,2.5
1990,New Zealand,6.1
1990,Nicaragua,3004.1
1990,Niger,-2
1990,Nigeria,no data
1990,Norway,4.1
1990,Oman,10
1990,Pakistan,9.1
1990,Palau,no data
1990,Panama,0.8
1990,Papua New Guinea,7
1990,Paraguay,38.2
1990,Peru,7481.7
1990,Philippines,13.2
1990,Poland,585.8
1990,Portugal,13.4
1990,Puerto Rico,4.4
1990,Qatar,3
1990,Romania,127.9
1990,Russian Federation,5.6
1990,Rwanda,4.2
1990,Saint Kitts and Nevis,4.2
1990,Saint Lucia,4.3
1990,Saint Vincent and the Grenadines,7.2
1990,Samoa,8.5
1990,San Marino,no data
1990,Saudi Arabia,-1
1990,Senegal,0.3
1990,Serbia,no data
1990,Seychelles,4
1990,Sierra Leone,110.9
1990,Singapore,3.4
1990,Slovak Republic,no data
1990,Slovenia,no data
1990,Solomon Islands,8.7
1990,South Africa,14.2
1990,"South Sudan, Republic of",no data
1990,Spain,6.7
1990,Sri Lanka,21.5
1990,Sudan,-0.9
1990,Suriname,21.8
1990,Swaziland,13.1
1990,Sweden,3.9
1990,Switzerland,5.4
1990,Syria,11.1
1990,São Tomé and Príncipe,42.2
1990,Taiwan Province of China,4.1
1990,Tajikistan,no data
1990,Tanzania,36.4
1990,Thailand,5.9
1990,Timor-Leste,no data
1990,Togo,1.1
1990,Tonga,5.6
1990,Trinidad and Tobago,11.1
1990,Tunisia,6.5
1990,Turkey,60.3
1990,Turkmenistan,no data
1990,Tuvalu,no data
1990,Uganda,45.4
1990,Ukraine,no data
1990,United Arab Emirates,0.6
1990,United Kingdom,7
1990,United States,5.4
1990,Uruguay,112.5
1990,Uzbekistan,no data
1990,Vanuatu,4.8
1990,Venezuela,40.7
1990,Vietnam,36
1990,Yemen,no data
1990,Zambia,109.6
1990,Zimbabwe,1.3
1990,World,26.4
1991,Afghanistan,no data
1991,Albania,35.7
1991,Algeria,25.9
1991,Angola,85.3
1991,Antigua and Barbuda,4.5
1991,Argentina,no data
1991,Armenia,no data
1991,Australia,3.3
1991,Austria,3.1
1991,Azerbaijan,no data
1991,"Bahamas, The",7.3
1991,Bahrain,0.9
1991,Bangladesh,8.3
1991,Barbados,6.3
1991,Belarus,83.5
1991,Belgium,3.2
1991,Belize,3.2
1991,Benin,2.1
1991,Bhutan,10.3
1991,Bolivia,21.4
1991,Bosnia and Herzegovina,no data
1991,Botswana,12.6
1991,Brazil,432.8
1991,Brunei Darussalam,1.6
1991,Bulgaria,333.5
1991,Burkina Faso,2.5
1991,Burundi,9
1991,Cabo Verde,7.6
1991,Cambodia,191
1991,Cameroon,-0.6
1991,Canada,5.6
1991,Central African Republic,-2.8
1991,Chad,4.2
1991,Chile,21.8
1991,"China, People's Republic of",3.4
1991,Colombia,30.4
1991,Comoros,1.7
1991,"Congo, Dem. Rep. of the",2154.4
1991,"Congo, Republic of ",9.4
1991,Costa Rica,28.7
1991,Croatia,no data
1991,Cyprus,5
1991,Czech Republic,no data
1991,Côte d'Ivoire,1.6
1991,Denmark,2.4
1991,Djibouti,6.8
1991,Dominica,5.6
1991,Dominican Republic,47.1
1991,Ecuador,48.8
1991,Egypt,14.7
1991,El Salvador,14.4
